-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
4.5,43.125,2025,140,31.17
4.5,43.75,2025,140,30.08
4.5,44.375,2025,140,31.57
4.5,45.0,2025,140,33.3
4.5,45.625,2025,140,32.24
4.5,46.25,2025,140,34.07
5.0,41.25,2025,140,34.16
5.0,41.875,2025,140,35.2
5.0,42.5,2025,140,33.56
5.0,43.125,2025,140,31.72
5.0,43.75,2025,140,32.1
5.0,44.375,2025,140,33.86
5.0,45.0,2025,140,34.08
5.0,45.625,2025,140,32.11
5.0,46.25,2025,140,33.57
-2.0,41.25,2025,141,29.63
-2.0,41.875,2025,141,28.4
-2.0,42.5,2025,141,28.57
-2.0,43.125,2025,141,28.7
-2.0,43.75,2025,141,28.82
-2.0,44.375,2025,141,28.96
-2.0,45.0,2025,141,28.92
-2.0,45.625,2025,141,28.93
-2.0,46.25,2025,141,29.3
-1.5,41.25,2025,141,31.32
-1.5,41.875,2025,141,29.06
-1.5,42.5,2025,141,28.51
-1.5,43.125,2025,141,28.65
-1.5,43.75,2025,141,28.77
-1.5,44.375,2025,141,28.94
-1.5,45.0,2025,141,29.07
-1.5,45.625,2025,141,28.78
-1.5,46.25,2025,141,29.15
-1.0,41.25,2025,141,32.13
-1.0,41.875,2025,141,30.76
-1.0,42.5,2025,141,28.32
-1.0,43.125,2025,141,28.57
-1.0,43.75,2025,141,28.65
-1.0,44.375,2025,141,28.91
-1.0,45.0,2025,141,29.01
-1.0,45.625,2025,141,28.88
-1.0,46.25,2025,141,29.1
-0.5,41.25,2025,141,32.92
-0.5,41.875,2025,141,32.64
-0.5,42.5,2025,141,29.41
-0.5,43.125,2025,141,28.37
-0.5,43.75,2025,141,28.52
-0.5,44.375,2025,141,28.76
-0.5,45.0,2025,141,28.89
-0.5,45.625,2025,141,28.83
-0.5,46.25,2025,141,29.19
-1.7975103014118005e-13,41.25,2025,141,34.31
-1.7975103014118005e-13,41.875,2025,141,33.78
-1.7975103014118005e-13,42.5,2025,141,31.08
-1.7975103014118005e-13,43.125,2025,141,28.81
-1.7975103014118005e-13,43.75,2025,141,28.34
-1.7975103014118005e-13,44.375,2025,141,28.49
-1.7975103014118005e-13,45.0,2025,141,29.06
-1.7975103014118005e-13,45.625,2025,141,28.91
-1.7975103014118005e-13,46.25,2025,141,28.93
0.5,41.25,2025,141,35.67
0.5,41.875,2025,141,34.58
0.5,42.5,2025,141,31.59
0.5,43.125,2025,141,30.44
0.5,43.75,2025,141,28.66
0.5,44.375,2025,141,28.27
0.5,45.0,2025,141,28.93
0.5,45.625,2025,141,28.99
0.5,46.25,2025,141,28.73
1.0,41.25,2025,141,36.41
1.0,41.875,2025,141,35.22
1.0,42.5,2025,141,31.87
1.0,43.125,2025,141,31.08
1.0,43.75,2025,141,30.11
1.0,44.375,2025,141,28.21
1.0,45.0,2025,141,28.56
1.0,45.625,2025,141,28.88
1.0,46.25,2025,141,28.69
1.5,41.25,2025,141,36.93
1.5,41.875,2025,141,35.16
1.5,42.5,2025,141,32.16
1.5,43.125,2025,141,31.4
1.5,43.75,2025,141,30.98
1.5,44.375,2025,141,30.53
1.5,45.0,2025,141,28.43
1.5,45.625,2025,141,28.37
1.5,46.25,2025,141,28.6
2.0,41.25,2025,141,35.57
2.0,41.875,2025,141,34.19
2.0,42.5,2025,141,31.51
2.0,43.125,2025,141,31.22
2.0,43.75,2025,141,31.42
2.0,44.375,2025,141,31.53
2.0,45.0,2025,141,30.93
2.0,45.625,2025,141,29.17
2.0,46.25,2025,141,28.13
2.5,41.25,2025,141,34.52
2.5,41.875,2025,141,33.49
2.5,42.5,2025,141,31.55
2.5,43.125,2025,141,31.8
2.5,43.75,2025,141,32.64
2.5,44.375,2025,141,32.72
2.5,45.0,2025,141,32.4
2.5,45.625,2025,141,32.18
2.5,46.25,2025,141,28.74
3.0,41.25,2025,141,35.13
3.0,41.875,2025,141,34.19
3.0,42.5,2025,141,33.11
3.0,43.125,2025,141,32.32
3.0,43.75,2025,141,33.01
3.0,44.375,2025,141,33.35
3.0,45.0,2025,141,33.74
3.0,45.625,2025,141,33.18
3.0,46.25,2025,141,32.34
3.5,41.25,2025,141,35.68
3.5,41.875,2025,141,36.37
3.5,42.5,2025,141,35.01
3.5,43.125,2025,141,33.29
3.5,43.75,2025,141,32.38
3.5,44.375,2025,141,33.37
3.5,45.0,2025,141,34.1
3.5,45.625,2025,141,33.78
3.5,46.25,2025,141,33.56
4.0,41.25,2025,141,36.52
4.0,41.875,2025,141,37.69
4.0,42.5,2025,141,35.83
4.0,43.125,2025,141,33.5
4.0,43.75,2025,141,31.98
4.0,44.375,2025,141,33.89
4.0,45.0,2025,141,35.3
4.0,45.625,2025,141,34.39
4.0,46.25,2025,141,35.23
4.5,41.25,2025,141,34.69
4.5,41.875,2025,141,37.55
4.5,42.5,2025,141,35.44
4.5,43.125,2025,141,32.88
4.5,43.75,2025,141,31.84
4.5,44.375,2025,141,33.62
4.5,45.0,2025,141,35.62
4.5,45.625,2025,141,34.5
4.5,46.25,2025,141,35.95
5.0,41.25,2025,141,35.66
5.0,41.875,2025,141,36.6
5.0,42.5,2025,141,34.19
5.0,43.125,2025,141,32.59
5.0,43.75,2025,141,33.19
5.0,44.375,2025,141,34.69
5.0,45.0,2025,141,35.44
5.0,45.625,2025,141,34.27
5.0,46.25,2025,141,36.22
-2.0,41.25,2025,142,29.38
-2.0,41.875,2025,142,28.21
-2.0,42.5,2025,142,28.35
-2.0,43.125,2025,142,28.77
-2.0,43.75,2025,142,28.99
-2.0,44.375,2025,142,28.93
-2.0,45.0,2025,142,28.76
-2.0,45.625,2025,142,29.01
-2.0,46.25,2025,142,29.12
-1.5,41.25,2025,142,31.45
-1.5,41.875,2025,142,28.83
-1.5,42.5,2025,142,28.37
-1.5,43.125,2025,142,28.78
-1.5,43.75,2025,142,28.93
-1.5,44.375,2025,142,28.9
-1.5,45.0,2025,142,28.76
-1.5,45.625,2025,142,28.88
-1.5,46.25,2025,142,29.03
-1.0,41.25,2025,142,31.99
-1.0,41.875,2025,142,30.39
-1.0,42.5,2025,142,28.36
-1.0,43.125,2025,142,28.63
-1.0,43.75,2025,142,28.86
-1.0,44.375,2025,142,28.86
-1.0,45.0,2025,142,28.74
-1.0,45.625,2025,142,28.73
-1.0,46.25,2025,142,28.88
-0.5,41.25,2025,142,32.43
-0.5,41.875,2025,142,31.8
-0.5,42.5,2025,142,29.23
-0.5,43.125,2025,142,28.4
-0.5,43.75,2025,142,28.73
-0.5,44.375,2025,142,28.78
-0.5,45.0,2025,142,28.68
-0.5,45.625,2025,142,28.58
-0.5,46.25,2025,142,28.82
-1.7975103014118005e-13,41.25,2025,142,33.29
-1.7975103014118005e-13,41.875,2025,142,32.65
-1.7975103014118005e-13,42.5,2025,142,30.41
-1.7975103014118005e-13,43.125,2025,142,28.73
-1.7975103014118005e-13,43.75,2025,142,28.57
-1.7975103014118005e-13,44.375,2025,142,28.67
-1.7975103014118005e-13,45.0,2025,142,28.62
-1.7975103014118005e-13,45.625,2025,142,28.49
-1.7975103014118005e-13,46.25,2025,142,28.76
0.5,41.25,2025,142,33.94
0.5,41.875,2025,142,33.54
0.5,42.5,2025,142,31.09
0.5,43.125,2025,142,29.66
0.5,43.75,2025,142,28.49
0.5,44.375,2025,142,28.47
0.5,45.0,2025,142,28.52
0.5,45.625,2025,142,28.46
0.5,46.25,2025,142,28.62
1.0,41.25,2025,142,34.59
1.0,41.875,2025,142,33.38
1.0,42.5,2025,142,30.99
1.0,43.125,2025,142,29.78
1.0,43.75,2025,142,28.94
1.0,44.375,2025,142,28.11
1.0,45.0,2025,142,28.27
1.0,45.625,2025,142,28.4
1.0,46.25,2025,142,28.45
1.5,41.25,2025,142,34.77
1.5,41.875,2025,142,33.06
1.5,42.5,2025,142,30.98
1.5,43.125,2025,142,29.83
1.5,43.75,2025,142,29.28
1.5,44.375,2025,142,28.98
1.5,45.0,2025,142,28.09
1.5,45.625,2025,142,28.15
1.5,46.25,2025,142,28.31
2.0,41.25,2025,142,33.61
2.0,41.875,2025,142,32.36
2.0,42.5,2025,142,30.55
2.0,43.125,2025,142,29.92
2.0,43.75,2025,142,29.64
2.0,44.375,2025,142,29.45
2.0,45.0,2025,142,29.45
2.0,45.625,2025,142,28.66
2.0,46.25,2025,142,28.03
2.5,41.25,2025,142,32.88
2.5,41.875,2025,142,31.34
2.5,42.5,2025,142,29.88
2.5,43.125,2025,142,29.75
2.5,43.75,2025,142,30.36
2.5,44.375,2025,142,30.81
2.5,45.0,2025,142,31.0
2.5,45.625,2025,142,31.08
2.5,46.25,2025,142,28.63
3.0,41.25,2025,142,33.23
3.0,41.875,2025,142,31.44
3.0,42.5,2025,142,30.63
3.0,43.125,2025,142,29.91
3.0,43.75,2025,142,30.73
3.0,44.375,2025,142,31.89
3.0,45.0,2025,142,32.89
3.0,45.625,2025,142,32.59
3.0,46.25,2025,142,32.09
3.5,41.25,2025,142,33.5
3.5,41.875,2025,142,33.28
3.5,42.5,2025,142,32.1
3.5,43.125,2025,142,30.8
3.5,43.75,2025,142,30.41
3.5,44.375,2025,142,31.77
3.5,45.0,2025,142,33.2
3.5,45.625,2025,142,33.63
3.5,46.25,2025,142,33.31
4.0,41.25,2025,142,34.66
4.0,41.875,2025,142,35.31
4.0,42.5,2025,142,33.22
4.0,43.125,2025,142,31.39
4.0,43.75,2025,142,30.36
4.0,44.375,2025,142,32.2
4.0,45.0,2025,142,33.91
4.0,45.625,2025,142,33.86
4.0,46.25,2025,142,35.13
4.5,41.25,2025,142,33.05
4.5,41.875,2025,142,35.98
4.5,42.5,2025,142,33.52
4.5,43.125,2025,142,31.17
4.5,43.75,2025,142,30.33
4.5,44.375,2025,142,32.22
4.5,45.0,2025,142,34.27
4.5,45.625,2025,142,33.6
4.5,46.25,2025,142,35.61
5.0,41.25,2025,142,34.23
5.0,41.875,2025,142,35.4
5.0,42.5,2025,142,33.09
5.0,43.125,2025,142,31.16
5.0,43.75,2025,142,30.41
5.0,44.375,2025,142,33.28
5.0,45.0,2025,142,35.05
5.0,45.625,2025,142,33.52
5.0,46.25,2025,142,35.7
-2.0,41.25,2025,143,28.87
-2.0,41.875,2025,143,28.36
-2.0,42.5,2025,143,28.44
-2.0,43.125,2025,143,28.28
-2.0,43.75,2025,143,28.38
-2.0,44.375,2025,143,28.48
-2.0,45.0,2025,143,28.26
-2.0,45.625,2025,143,28.43
-2.0,46.25,2025,143,28.8
-1.5,41.25,2025,143,30.59
-1.5,41.875,2025,143,28.46
-1.5,42.5,2025,143,28.44
-1.5,43.125,2025,143,28.36
-1.5,43.75,2025,143,28.49
-1.5,44.375,2025,143,28.5
-1.5,45.0,2025,143,28.31
-1.5,45.625,2025,143,28.4
-1.5,46.25,2025,143,28.78
-1.0,41.25,2025,143,31.38
-1.0,41.875,2025,143,29.92
-1.0,42.5,2025,143,28.3
-1.0,43.125,2025,143,28.38
-1.0,43.75,2025,143,28.49
-1.0,44.375,2025,143,28.48
-1.0,45.0,2025,143,28.37
-1.0,45.625,2025,143,28.4
-1.0,46.25,2025,143,28.73
-0.5,41.25,2025,143,32.1
-0.5,41.875,2025,143,31.96
-0.5,42.5,2025,143,29.32
-0.5,43.125,2025,143,28.31
-0.5,43.75,2025,143,28.52
-0.5,44.375,2025,143,28.56
-0.5,45.0,2025,143,28.45
-0.5,45.625,2025,143,28.42
-0.5,46.25,2025,143,28.66
-1.7975103014118005e-13,41.25,2025,143,33.54
-1.7975103014118005e-13,41.875,2025,143,33.7
-1.7975103014118005e-13,42.5,2025,143,31.34
-1.7975103014118005e-13,43.125,2025,143,28.87
-1.7975103014118005e-13,43.75,2025,143,28.44
-1.7975103014118005e-13,44.375,2025,143,28.62
-1.7975103014118005e-13,45.0,2025,143,28.53
-1.7975103014118005e-13,45.625,2025,143,28.42
-1.7975103014118005e-13,46.25,2025,143,28.46
0.5,41.25,2025,143,34.79
0.5,41.875,2025,143,34.85
0.5,42.5,2025,143,32.2
0.5,43.125,2025,143,30.4
0.5,43.75,2025,143,28.73
0.5,44.375,2025,143,28.53
0.5,45.0,2025,143,28.53
0.5,45.625,2025,143,28.46
0.5,46.25,2025,143,28.37
1.0,41.25,2025,143,35.54
1.0,41.875,2025,143,35.85
1.0,42.5,2025,143,32.68
1.0,43.125,2025,143,31.13
1.0,43.75,2025,143,30.01
1.0,44.375,2025,143,28.32
1.0,45.0,2025,143,28.34
1.0,45.625,2025,143,28.46
1.0,46.25,2025,143,28.37
1.5,41.25,2025,143,36.32
1.5,41.875,2025,143,35.72
1.5,42.5,2025,143,33.48
1.5,43.125,2025,143,31.98
1.5,43.75,2025,143,30.59
1.5,44.375,2025,143,30.31
1.5,45.0,2025,143,28.32
1.5,45.625,2025,143,28.24
1.5,46.25,2025,143,28.33
2.0,41.25,2025,143,35.7
2.0,41.875,2025,143,34.7
2.0,42.5,2025,143,32.28
2.0,43.125,2025,143,31.66
2.0,43.75,2025,143,30.78
2.0,44.375,2025,143,31.13
2.0,45.0,2025,143,30.23
2.0,45.625,2025,143,28.81
2.0,46.25,2025,143,28.02
2.5,41.25,2025,143,35.11
2.5,41.875,2025,143,33.76
2.5,42.5,2025,143,30.66
2.5,43.125,2025,143,30.81
2.5,43.75,2025,143,32.07
2.5,44.375,2025,143,31.9
2.5,45.0,2025,143,31.63
2.5,45.625,2025,143,30.84
2.5,46.25,2025,143,28.42
3.0,41.25,2025,143,35.0
3.0,41.875,2025,143,34.0
3.0,42.5,2025,143,32.25
3.0,43.125,2025,143,30.33
3.0,43.75,2025,143,30.62
3.0,44.375,2025,143,31.4
3.0,45.0,2025,143,31.15
3.0,45.625,2025,143,31.0
3.0,46.25,2025,143,30.65
3.5,41.25,2025,143,35.06
3.5,41.875,2025,143,35.64
3.5,42.5,2025,143,33.39
3.5,43.125,2025,143,30.16
3.5,43.75,2025,143,28.76
3.5,44.375,2025,143,29.42
3.5,45.0,2025,143,30.45
3.5,45.625,2025,143,30.7
3.5,46.25,2025,143,30.76
4.0,41.25,2025,143,35.42
4.0,41.875,2025,143,36.75
4.0,42.5,2025,143,33.87
4.0,43.125,2025,143,29.69
4.0,43.75,2025,143,28.19
4.0,44.375,2025,143,29.19
4.0,45.0,2025,143,30.42
4.0,45.625,2025,143,30.32
4.0,46.25,2025,143,31.56
4.5,41.25,2025,143,33.8
4.5,41.875,2025,143,36.8
4.5,42.5,2025,143,34.12
4.5,43.125,2025,143,29.98
4.5,43.75,2025,143,28.0
4.5,44.375,2025,143,29.08
4.5,45.0,2025,143,30.83
4.5,45.625,2025,143,30.26
4.5,46.25,2025,143,31.37
5.0,41.25,2025,143,35.75
5.0,41.875,2025,143,36.44
5.0,42.5,2025,143,33.97
5.0,43.125,2025,143,31.58
5.0,43.75,2025,143,30.67
5.0,44.375,2025,143,30.96
5.0,45.0,2025,143,31.01
5.0,45.625,2025,143,30.06
5.0,46.25,2025,143,30.92
-2.0,41.25,2025,144,29.19
-2.0,41.875,2025,144,28.26
-2.0,42.5,2025,144,28.55
-2.0,43.125,2025,144,28.46
-2.0,43.75,2025,144,28.5
-2.0,44.375,2025,144,28.56
-2.0,45.0,2025,144,28.13
-2.0,45.625,2025,144,28.27
-2.0,46.25,2025,144,28.52
-1.5,41.25,2025,144,30.85
-1.5,41.875,2025,144,28.68
-1.5,42.5,2025,144,28.49
-1.5,43.125,2025,144,28.51
-1.5,43.75,2025,144,28.58
-1.5,44.375,2025,144,28.79
-1.5,45.0,2025,144,28.25
-1.5,45.625,2025,144,28.23
-1.5,46.25,2025,144,28.51
-1.0,41.25,2025,144,31.89
-1.0,41.875,2025,144,30.43
-1.0,42.5,2025,144,28.52
-1.0,43.125,2025,144,28.43
-1.0,43.75,2025,144,28.56
-1.0,44.375,2025,144,28.94
-1.0,45.0,2025,144,28.29
-1.0,45.625,2025,144,28.16
-1.0,46.25,2025,144,28.44
-0.5,41.25,2025,144,33.08
-0.5,41.875,2025,144,32.57
-0.5,42.5,2025,144,29.53
-0.5,43.125,2025,144,28.36
-0.5,43.75,2025,144,28.47
-0.5,44.375,2025,144,28.91
-0.5,45.0,2025,144,28.39
-0.5,45.625,2025,144,28.24
-0.5,46.25,2025,144,28.4
-1.7975103014118005e-13,41.25,2025,144,34.44
-1.7975103014118005e-13,41.875,2025,144,33.96
-1.7975103014118005e-13,42.5,2025,144,30.96
-1.7975103014118005e-13,43.125,2025,144,28.86
-1.7975103014118005e-13,43.75,2025,144,28.33
-1.7975103014118005e-13,44.375,2025,144,28.76
-1.7975103014118005e-13,45.0,2025,144,28.47
-1.7975103014118005e-13,45.625,2025,144,28.35
-1.7975103014118005e-13,46.25,2025,144,28.34
0.5,41.25,2025,144,34.96
0.5,41.875,2025,144,34.79
0.5,42.5,2025,144,31.38
0.5,43.125,2025,144,29.5
0.5,43.75,2025,144,28.54
0.5,44.375,2025,144,28.38
0.5,45.0,2025,144,28.48
0.5,45.625,2025,144,28.41
0.5,46.25,2025,144,28.34
1.0,41.25,2025,144,35.63
1.0,41.875,2025,144,35.46
1.0,42.5,2025,144,31.49
1.0,43.125,2025,144,30.13
1.0,43.75,2025,144,29.57
1.0,44.375,2025,144,28.18
1.0,45.0,2025,144,28.25
1.0,45.625,2025,144,28.41
1.0,46.25,2025,144,28.44
1.5,41.25,2025,144,35.89
1.5,41.875,2025,144,35.46
1.5,42.5,2025,144,32.87
1.5,43.125,2025,144,31.24
1.5,43.75,2025,144,30.14
1.5,44.375,2025,144,30.0
1.5,45.0,2025,144,28.21
1.5,45.625,2025,144,28.13
1.5,46.25,2025,144,28.49
2.0,41.25,2025,144,34.91
2.0,41.875,2025,144,34.44
2.0,42.5,2025,144,32.6
2.0,43.125,2025,144,31.3
2.0,43.75,2025,144,30.55
2.0,44.375,2025,144,30.47
2.0,45.0,2025,144,29.93
2.0,45.625,2025,144,28.75
2.0,46.25,2025,144,28.0
2.5,41.25,2025,144,33.52
2.5,41.875,2025,144,33.11
2.5,42.5,2025,144,31.88
2.5,43.125,2025,144,31.33
2.5,43.75,2025,144,31.51
2.5,44.375,2025,144,31.38
2.5,45.0,2025,144,31.02
2.5,45.625,2025,144,30.97
2.5,46.25,2025,144,28.55
3.0,41.25,2025,144,33.2
3.0,41.875,2025,144,33.05
3.0,42.5,2025,144,32.99
3.0,43.125,2025,144,31.55
3.0,43.75,2025,144,31.74
3.0,44.375,2025,144,32.18
3.0,45.0,2025,144,32.5
3.0,45.625,2025,144,31.99
3.0,46.25,2025,144,31.25
3.5,41.25,2025,144,33.47
3.5,41.875,2025,144,34.27
3.5,42.5,2025,144,34.11
3.5,43.125,2025,144,32.28
3.5,43.75,2025,144,31.08
3.5,44.375,2025,144,31.88
3.5,45.0,2025,144,32.57
3.5,45.625,2025,144,32.99
3.5,46.25,2025,144,31.91
4.0,41.25,2025,144,34.38
4.0,41.875,2025,144,35.27
4.0,42.5,2025,144,34.25
4.0,43.125,2025,144,32.28
4.0,43.75,2025,144,30.71
4.0,44.375,2025,144,32.18
4.0,45.0,2025,144,33.44
4.0,45.625,2025,144,33.15
4.0,46.25,2025,144,33.6
4.5,41.25,2025,144,33.38
4.5,41.875,2025,144,35.38
4.5,42.5,2025,144,33.77
4.5,43.125,2025,144,31.63
4.5,43.75,2025,144,30.55
4.5,44.375,2025,144,32.3
4.5,45.0,2025,144,34.08
4.5,45.625,2025,144,33.07
4.5,46.25,2025,144,34.26
5.0,41.25,2025,144,33.85
5.0,41.875,2025,144,36.06
5.0,42.5,2025,144,33.56
5.0,43.125,2025,144,31.55
5.0,43.75,2025,144,31.44
5.0,44.375,2025,144,33.17
5.0,45.0,2025,144,34.88
5.0,45.625,2025,144,33.52
5.0,46.25,2025,144,34.9
-2.0,41.25,2025,145,29.45
-2.0,41.875,2025,145,28.15
-2.0,42.5,2025,145,28.17
-2.0,43.125,2025,145,28.12
-2.0,43.75,2025,145,28.11
-2.0,44.375,2025,145,27.85
-2.0,45.0,2025,145,27.83
-2.0,45.625,2025,145,28.19
-2.0,46.25,2025,145,28.64
-1.5,41.25,2025,145,31.16
-1.5,41.875,2025,145,28.85
-1.5,42.5,2025,145,28.17
-1.5,43.125,2025,145,28.2
-1.5,43.75,2025,145,28.25
-1.5,44.375,2025,145,28.03
-1.5,45.0,2025,145,27.77
-1.5,45.625,2025,145,27.97
-1.5,46.25,2025,145,28.49
-1.0,41.25,2025,145,32.31
-1.0,41.875,2025,145,30.67
-1.0,42.5,2025,145,28.32
-1.0,43.125,2025,145,28.18
-1.0,43.75,2025,145,28.3
-1.0,44.375,2025,145,28.16
-1.0,45.0,2025,145,27.78
-1.0,45.625,2025,145,27.83
-1.0,46.25,2025,145,28.27
-0.5,41.25,2025,145,33.38
-0.5,41.875,2025,145,32.83
-0.5,42.5,2025,145,29.55
-0.5,43.125,2025,145,28.12
-0.5,43.75,2025,145,28.31
-0.5,44.375,2025,145,28.25
-0.5,45.0,2025,145,27.86
-0.5,45.625,2025,145,27.7
-0.5,46.25,2025,145,28.02
-1.7975103014118005e-13,41.25,2025,145,34.78
-1.7975103014118005e-13,41.875,2025,145,34.35
-1.7975103014118005e-13,42.5,2025,145,31.44
-1.7975103014118005e-13,43.125,2025,145,28.78
-1.7975103014118005e-13,43.75,2025,145,28.23
-1.7975103014118005e-13,44.375,2025,145,28.25
-1.7975103014118005e-13,45.0,2025,145,27.99
-1.7975103014118005e-13,45.625,2025,145,27.67
-1.7975103014118005e-13,46.25,2025,145,27.87
0.5,41.25,2025,145,35.53
0.5,41.875,2025,145,35.25
0.5,42.5,2025,145,32.11
0.5,43.125,2025,145,30.15
0.5,43.75,2025,145,28.51
0.5,44.375,2025,145,28.19
0.5,45.0,2025,145,28.07
0.5,45.625,2025,145,27.78
0.5,46.25,2025,145,27.79
1.0,41.25,2025,145,36.02
1.0,41.875,2025,145,35.69
1.0,42.5,2025,145,32.5
1.0,43.125,2025,145,30.81
1.0,43.75,2025,145,29.74
1.0,44.375,2025,145,28.12
1.0,45.0,2025,145,27.94
1.0,45.625,2025,145,27.92
1.0,46.25,2025,145,27.79
1.5,41.25,2025,145,36.09
1.5,41.875,2025,145,35.52
1.5,42.5,2025,145,33.27
1.5,43.125,2025,145,31.94
1.5,43.75,2025,145,30.66
1.5,44.375,2025,145,30.15
1.5,45.0,2025,145,27.92
1.5,45.625,2025,145,27.81
1.5,46.25,2025,145,27.89
2.0,41.25,2025,145,35.24
2.0,41.875,2025,145,35.14
2.0,42.5,2025,145,33.11
2.0,43.125,2025,145,32.63
2.0,43.75,2025,145,31.42
2.0,44.375,2025,145,31.17
2.0,45.0,2025,145,30.2
2.0,45.625,2025,145,28.51
2.0,46.25,2025,145,27.71
2.5,41.25,2025,145,34.49
2.5,41.875,2025,145,34.2
2.5,42.5,2025,145,32.25
2.5,43.125,2025,145,32.41
2.5,43.75,2025,145,32.6
2.5,44.375,2025,145,32.5
2.5,45.0,2025,145,31.95
2.5,45.625,2025,145,31.32
2.5,46.25,2025,145,28.28
3.0,41.25,2025,145,34.31
3.0,41.875,2025,145,33.86
3.0,42.5,2025,145,33.16
3.0,43.125,2025,145,32.39
3.0,43.75,2025,145,32.36
3.0,44.375,2025,145,32.86
3.0,45.0,2025,145,33.22
3.0,45.625,2025,145,32.7
3.0,46.25,2025,145,31.67
3.5,41.25,2025,145,34.36
3.5,41.875,2025,145,35.41
3.5,42.5,2025,145,34.41
3.5,43.125,2025,145,32.86
3.5,43.75,2025,145,31.6
3.5,44.375,2025,145,32.24
3.5,45.0,2025,145,33.33
3.5,45.625,2025,145,33.3
3.5,46.25,2025,145,32.74
4.0,41.25,2025,145,34.83
4.0,41.875,2025,145,36.55
4.0,42.5,2025,145,35.05
4.0,43.125,2025,145,32.89
4.0,43.75,2025,145,31.53
4.0,44.375,2025,145,32.78
4.0,45.0,2025,145,33.99
4.0,45.625,2025,145,33.67
4.0,46.25,2025,145,34.53
4.5,41.25,2025,145,33.14
4.5,41.875,2025,145,36.49
4.5,42.5,2025,145,34.8
4.5,43.125,2025,145,32.49
4.5,43.75,2025,145,31.41
4.5,44.375,2025,145,32.97
4.5,45.0,2025,145,34.5
4.5,45.625,2025,145,33.45
4.5,46.25,2025,145,34.89
5.0,41.25,2025,145,34.45
5.0,41.875,2025,145,35.92
5.0,42.5,2025,145,34.02
5.0,43.125,2025,145,32.44
5.0,43.75,2025,145,32.81
5.0,44.375,2025,145,34.67
5.0,45.0,2025,145,35.34
5.0,45.625,2025,145,33.61
5.0,46.25,2025,145,34.88
-2.0,41.25,2025,146,29.22
-2.0,41.875,2025,146,27.82
-2.0,42.5,2025,146,27.98
-2.0,43.125,2025,146,27.98
-2.0,43.75,2025,146,27.93
-2.0,44.375,2025,146,27.85
-2.0,45.0,2025,146,27.93
-2.0,45.625,2025,146,28.29
-2.0,46.25,2025,146,28.71
-1.5,41.25,2025,146,31.1
-1.5,41.875,2025,146,28.41
-1.5,42.5,2025,146,27.91
-1.5,43.125,2025,146,28.06
-1.5,43.75,2025,146,28.01
-1.5,44.375,2025,146,27.93
-1.5,45.0,2025,146,27.86
-1.5,45.625,2025,146,28.19
-1.5,46.25,2025,146,28.7
-1.0,41.25,2025,146,32.07
-1.0,41.875,2025,146,30.32
-1.0,42.5,2025,146,28.06
-1.0,43.125,2025,146,28.19
-1.0,43.75,2025,146,28.09
-1.0,44.375,2025,146,27.99
-1.0,45.0,2025,146,27.86
-1.0,45.625,2025,146,28.11
-1.0,46.25,2025,146,28.59
-0.5,41.25,2025,146,32.56
-0.5,41.875,2025,146,32.29
-0.5,42.5,2025,146,29.18
-0.5,43.125,2025,146,28.21
-0.5,43.75,2025,146,28.15
-0.5,44.375,2025,146,27.96
-0.5,45.0,2025,146,27.84
-0.5,45.625,2025,146,27.93
-0.5,46.25,2025,146,28.36
-1.7975103014118005e-13,41.25,2025,146,33.95
-1.7975103014118005e-13,41.875,2025,146,33.7
-1.7975103014118005e-13,42.5,2025,146,30.87
-1.7975103014118005e-13,43.125,2025,146,28.74
-1.7975103014118005e-13,43.75,2025,146,28.11
-1.7975103014118005e-13,44.375,2025,146,28.03
-1.7975103014118005e-13,45.0,2025,146,27.8
-1.7975103014118005e-13,45.625,2025,146,27.76
-1.7975103014118005e-13,46.25,2025,146,28.06
0.5,41.25,2025,146,34.62
0.5,41.875,2025,146,34.6
0.5,42.5,2025,146,31.7
0.5,43.125,2025,146,30.01
0.5,43.75,2025,146,28.46
0.5,44.375,2025,146,28.07
0.5,45.0,2025,146,27.82
0.5,45.625,2025,146,27.7
0.5,46.25,2025,146,27.88
1.0,41.25,2025,146,35.18
1.0,41.875,2025,146,35.06
1.0,42.5,2025,146,32.21
1.0,43.125,2025,146,30.63
1.0,43.75,2025,146,29.58
1.0,44.375,2025,146,28.09
1.0,45.0,2025,146,27.88
1.0,45.625,2025,146,27.82
1.0,46.25,2025,146,27.82
1.5,41.25,2025,146,35.81
1.5,41.875,2025,146,35.07
1.5,42.5,2025,146,33.15
1.5,43.125,2025,146,31.76
1.5,43.75,2025,146,30.63
1.5,44.375,2025,146,30.03
1.5,45.0,2025,146,27.93
1.5,45.625,2025,146,27.76
1.5,46.25,2025,146,27.82
2.0,41.25,2025,146,35.06
2.0,41.875,2025,146,34.68
2.0,42.5,2025,146,32.7
2.0,43.125,2025,146,32.15
2.0,43.75,2025,146,31.54
2.0,44.375,2025,146,31.07
2.0,45.0,2025,146,30.0
