-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
6.5,46.25,2025,160,36.67
7.0,41.25,2025,160,34.35
7.0,41.875,2025,160,35.55
7.0,42.5,2025,160,33.85
7.0,43.125,2025,160,33.88
7.0,43.75,2025,160,33.52
7.0,44.375,2025,160,33.49
7.0,45.0,2025,160,34.61
7.0,45.625,2025,160,35.91
7.0,46.25,2025,160,36.78
7.5,41.25,2025,160,33.97
7.5,41.875,2025,160,34.85
7.5,42.5,2025,160,33.42
7.5,43.125,2025,160,32.11
7.5,43.75,2025,160,32.02
7.5,44.375,2025,160,32.24
7.5,45.0,2025,160,33.97
7.5,45.625,2025,160,35.46
7.5,46.25,2025,160,36.46
8.0,41.25,2025,160,33.85
8.0,41.875,2025,160,34.38
8.0,42.5,2025,160,32.53
8.0,43.125,2025,160,31.24
8.0,43.75,2025,160,31.42
8.0,44.375,2025,160,32.46
8.0,45.0,2025,160,34.08
8.0,45.625,2025,160,35.07
8.0,46.25,2025,160,35.88
8.5,41.25,2025,160,33.13
8.5,41.875,2025,160,34.22
8.5,42.5,2025,160,31.72
8.5,43.125,2025,160,31.24
8.5,43.75,2025,160,31.08
8.5,44.375,2025,160,32.63
8.5,45.0,2025,160,34.17
8.5,45.625,2025,160,35.44
8.5,46.25,2025,160,35.69
9.0,41.25,2025,160,31.22
9.0,41.875,2025,160,31.5
9.0,42.5,2025,160,31.83
9.0,43.125,2025,160,30.63
9.0,43.75,2025,160,32.16
9.0,44.375,2025,160,34.24
9.0,45.0,2025,160,35.17
9.0,45.625,2025,160,35.74
9.0,46.25,2025,160,36.14
9.5,41.25,2025,160,35.08
9.5,41.875,2025,160,32.79
9.5,42.5,2025,160,31.73
9.5,43.125,2025,160,31.16
9.5,43.75,2025,160,35.02
9.5,44.375,2025,160,36.42
9.5,45.0,2025,160,35.74
9.5,45.625,2025,160,36.66
9.5,46.25,2025,160,37.72
10.0,41.25,2025,160,40.92
10.0,41.875,2025,160,40.13
10.0,42.5,2025,160,38.46
10.0,43.125,2025,160,36.75
10.0,43.75,2025,160,40.07
10.0,44.375,2025,160,41.24
10.0,45.0,2025,160,39.68
10.0,45.625,2025,160,39.69
10.0,46.25,2025,160,38.44
10.5,41.25,2025,160,42.64
10.5,41.875,2025,160,41.85
10.5,42.5,2025,160,40.58
10.5,43.125,2025,160,41.55
10.5,43.75,2025,160,42.87
10.5,44.375,2025,160,39.88
10.5,45.0,2025,160,38.58
10.5,45.625,2025,160,41.2
10.5,46.25,2025,160,40.62
11.0,41.25,2025,160,43.57
11.0,41.875,2025,160,43.72
11.0,42.5,2025,160,42.25
11.0,43.125,2025,160,44.08
11.0,43.75,2025,160,36.58
11.0,44.375,2025,160,31.83
11.0,45.0,2025,160,32.88
11.0,45.625,2025,160,35.04
11.0,46.25,2025,160,36.99
11.5,41.25,2025,160,44.17
11.5,41.875,2025,160,44.22
11.5,42.5,2025,160,43.22
11.5,43.125,2025,160,41.35
11.5,43.75,2025,160,32.93
11.5,44.375,2025,160,31.37
11.5,45.0,2025,160,31.69
11.5,45.625,2025,160,32.16
11.5,46.25,2025,160,32.04
12.0,41.25,2025,160,44.5
12.0,41.875,2025,160,44.24
12.0,42.5,2025,160,42.49
12.0,43.125,2025,160,41.05
12.0,43.75,2025,160,32.35
12.0,44.375,2025,160,31.55
12.0,45.0,2025,160,31.3
12.0,45.625,2025,160,31.76
12.0,46.25,2025,160,31.89
12.5,41.25,2025,160,44.67
12.5,41.875,2025,160,44.6
12.5,42.5,2025,160,44.42
12.5,43.125,2025,160,42.3
12.5,43.75,2025,160,35.5
12.5,44.375,2025,160,33.57
12.5,45.0,2025,160,31.84
12.5,45.625,2025,160,31.55
12.5,46.25,2025,160,31.74
5.5,41.25,2025,161,36.27
5.5,41.875,2025,161,35.77
5.5,42.5,2025,161,33.98
5.5,43.125,2025,161,34.16
5.5,43.75,2025,161,34.91
5.5,44.375,2025,161,35.46
5.5,45.0,2025,161,35.26
5.5,45.625,2025,161,34.48
5.5,46.25,2025,161,34.5
6.0,41.25,2025,161,35.93
6.0,41.875,2025,161,34.87
6.0,42.5,2025,161,35.24
6.0,43.125,2025,161,36.63
6.0,43.75,2025,161,35.63
6.0,44.375,2025,161,34.79
6.0,45.0,2025,161,34.15
6.0,45.625,2025,161,34.01
6.0,46.25,2025,161,34.48
6.5,41.25,2025,161,35.27
6.5,41.875,2025,161,35.33
6.5,42.5,2025,161,35.71
6.5,43.125,2025,161,35.33
6.5,43.75,2025,161,34.93
6.5,44.375,2025,161,35.19
6.5,45.0,2025,161,33.77
6.5,45.625,2025,161,34.58
6.5,46.25,2025,161,35.26
7.0,41.25,2025,161,35.43
7.0,41.875,2025,161,35.98
7.0,42.5,2025,161,33.87
7.0,43.125,2025,161,33.76
7.0,43.75,2025,161,33.27
7.0,44.375,2025,161,32.79
7.0,45.0,2025,161,33.68
7.0,45.625,2025,161,34.71
7.0,46.25,2025,161,35.71
7.5,41.25,2025,161,35.44
7.5,41.875,2025,161,35.35
7.5,42.5,2025,161,33.66
7.5,43.125,2025,161,32.57
7.5,43.75,2025,161,32.58
7.5,44.375,2025,161,32.65
7.5,45.0,2025,161,34.29
7.5,45.625,2025,161,35.01
7.5,46.25,2025,161,35.66
8.0,41.25,2025,161,35.19
8.0,41.875,2025,161,35.24
8.0,42.5,2025,161,32.9
8.0,43.125,2025,161,31.83
8.0,43.75,2025,161,32.27
8.0,44.375,2025,161,33.26
8.0,45.0,2025,161,34.85
8.0,45.625,2025,161,35.41
8.0,46.25,2025,161,35.88
8.5,41.25,2025,161,33.47
8.5,41.875,2025,161,34.41
8.5,42.5,2025,161,32.15
8.5,43.125,2025,161,31.83
8.5,43.75,2025,161,31.91
8.5,44.375,2025,161,33.52
8.5,45.0,2025,161,35.05
8.5,45.625,2025,161,36.07
8.5,46.25,2025,161,36.12
9.0,41.25,2025,161,31.9
9.0,41.875,2025,161,32.04
9.0,42.5,2025,161,32.33
9.0,43.125,2025,161,31.23
9.0,43.75,2025,161,33.18
9.0,44.375,2025,161,35.41
9.0,45.0,2025,161,36.49
9.0,45.625,2025,161,36.99
9.0,46.25,2025,161,37.05
9.5,41.25,2025,161,35.26
9.5,41.875,2025,161,32.88
9.5,42.5,2025,161,31.85
9.5,43.125,2025,161,31.14
9.5,43.75,2025,161,35.74
9.5,44.375,2025,161,37.51
9.5,45.0,2025,161,37.05
9.5,45.625,2025,161,37.99
9.5,46.25,2025,161,38.6
10.0,41.25,2025,161,41.43
10.0,41.875,2025,161,40.37
10.0,42.5,2025,161,38.05
10.0,43.125,2025,161,36.41
10.0,43.75,2025,161,39.44
10.0,44.375,2025,161,40.19
10.0,45.0,2025,161,38.94
10.0,45.625,2025,161,39.91
10.0,46.25,2025,161,39.18
10.5,41.25,2025,161,43.07
10.5,41.875,2025,161,42.32
10.5,42.5,2025,161,40.6
10.5,43.125,2025,161,41.44
10.5,43.75,2025,161,42.02
10.5,44.375,2025,161,35.64
10.5,45.0,2025,161,36.62
10.5,45.625,2025,161,40.21
10.5,46.25,2025,161,40.29
11.0,41.25,2025,161,43.9
11.0,41.875,2025,161,44.24
11.0,42.5,2025,161,42.1
11.0,43.125,2025,161,44.04
11.0,43.75,2025,161,37.54
11.0,44.375,2025,161,32.47
11.0,45.0,2025,161,32.49
11.0,45.625,2025,161,34.43
11.0,46.25,2025,161,36.15
11.5,41.25,2025,161,44.52
11.5,41.875,2025,161,44.68
11.5,42.5,2025,161,43.29
11.5,43.125,2025,161,41.4
11.5,43.75,2025,161,33.8
11.5,44.375,2025,161,32.71
11.5,45.0,2025,161,32.21
11.5,45.625,2025,161,32.07
11.5,46.25,2025,161,32.64
12.0,41.25,2025,161,44.83
12.0,41.875,2025,161,44.65
12.0,42.5,2025,161,43.51
12.0,43.125,2025,161,41.75
12.0,43.75,2025,161,33.06
12.0,44.375,2025,161,32.31
12.0,45.0,2025,161,32.57
12.0,45.625,2025,161,32.26
12.0,46.25,2025,161,32.2
12.5,41.25,2025,161,45.04
12.5,41.875,2025,161,45.18
12.5,42.5,2025,161,44.29
12.5,43.125,2025,161,42.6
12.5,43.75,2025,161,36.58
12.5,44.375,2025,161,33.52
12.5,45.0,2025,161,32.18
12.5,45.625,2025,161,31.84
12.5,46.25,2025,161,32.11
5.5,41.25,2025,162,35.47
5.5,41.875,2025,162,34.57
5.5,42.5,2025,162,33.19
5.5,43.125,2025,162,33.0
5.5,43.75,2025,162,33.78
5.5,44.375,2025,162,34.7
5.5,45.0,2025,162,35.25
5.5,45.625,2025,162,34.7
5.5,46.25,2025,162,34.84
6.0,41.25,2025,162,35.2
6.0,41.875,2025,162,33.7
6.0,42.5,2025,162,34.11
6.0,43.125,2025,162,35.33
6.0,43.75,2025,162,34.6
6.0,44.375,2025,162,34.46
6.0,45.0,2025,162,34.24
6.0,45.625,2025,162,34.61
6.0,46.25,2025,162,34.61
6.5,41.25,2025,162,34.56
6.5,41.875,2025,162,34.58
6.5,42.5,2025,162,35.05
6.5,43.125,2025,162,34.07
6.5,43.75,2025,162,33.47
6.5,44.375,2025,162,34.35
6.5,45.0,2025,162,33.65
6.5,45.625,2025,162,34.5
6.5,46.25,2025,162,35.14
7.0,41.25,2025,162,34.74
7.0,41.875,2025,162,35.2
7.0,42.5,2025,162,32.89
7.0,43.125,2025,162,32.06
7.0,43.75,2025,162,31.45
7.0,44.375,2025,162,31.23
7.0,45.0,2025,162,32.23
7.0,45.625,2025,162,33.7
7.0,46.25,2025,162,35.22
7.5,41.25,2025,162,34.27
7.5,41.875,2025,162,34.45
7.5,42.5,2025,162,32.47
7.5,43.125,2025,162,30.86
7.5,43.75,2025,162,30.65
7.5,44.375,2025,162,30.98
7.5,45.0,2025,162,32.62
7.5,45.625,2025,162,33.45
7.5,46.25,2025,162,34.39
8.0,41.25,2025,162,34.44
8.0,41.875,2025,162,33.66
8.0,42.5,2025,162,31.45
8.0,43.125,2025,162,30.53
8.0,43.75,2025,162,30.83
8.0,44.375,2025,162,31.75
8.0,45.0,2025,162,33.11
8.0,45.625,2025,162,33.3
8.0,46.25,2025,162,33.67
8.5,41.25,2025,162,32.92
8.5,41.875,2025,162,32.8
8.5,42.5,2025,162,30.3
8.5,43.125,2025,162,30.17
8.5,43.75,2025,162,30.39
8.5,44.375,2025,162,32.11
8.5,45.0,2025,162,33.39
8.5,45.625,2025,162,34.06
8.5,46.25,2025,162,33.41
9.0,41.25,2025,162,31.47
9.0,41.875,2025,162,31.02
9.0,42.5,2025,162,30.83
9.0,43.125,2025,162,30.03
9.0,43.75,2025,162,31.59
9.0,44.375,2025,162,33.72
9.0,45.0,2025,162,34.59
9.0,45.625,2025,162,34.83
9.0,46.25,2025,162,34.74
9.5,41.25,2025,162,35.39
9.5,41.875,2025,162,33.13
9.5,42.5,2025,162,31.87
9.5,43.125,2025,162,30.55
9.5,43.75,2025,162,34.52
9.5,44.375,2025,162,36.64
9.5,45.0,2025,162,35.53
9.5,45.625,2025,162,36.16
9.5,46.25,2025,162,36.67
10.0,41.25,2025,162,41.44
10.0,41.875,2025,162,40.39
10.0,42.5,2025,162,38.28
10.0,43.125,2025,162,36.72
10.0,43.75,2025,162,40.07
10.0,44.375,2025,162,41.21
10.0,45.0,2025,162,39.35
10.0,45.625,2025,162,39.44
10.0,46.25,2025,162,38.13
10.5,41.25,2025,162,43.22
10.5,41.875,2025,162,42.31
10.5,42.5,2025,162,40.63
10.5,43.125,2025,162,41.59
10.5,43.75,2025,162,43.35
10.5,44.375,2025,162,37.02
10.5,45.0,2025,162,37.5
10.5,45.625,2025,162,41.06
10.5,46.25,2025,162,40.45
11.0,41.25,2025,162,44.31
11.0,41.875,2025,162,44.41
11.0,42.5,2025,162,42.39
11.0,43.125,2025,162,44.4
11.0,43.75,2025,162,38.42
11.0,44.375,2025,162,32.22
11.0,45.0,2025,162,33.18
11.0,45.625,2025,162,35.53
11.0,46.25,2025,162,36.61
11.5,41.25,2025,162,45.3
11.5,41.875,2025,162,45.34
11.5,42.5,2025,162,44.11
11.5,43.125,2025,162,41.92
11.5,43.75,2025,162,34.35
11.5,44.375,2025,162,32.13
11.5,45.0,2025,162,32.13
11.5,45.625,2025,162,32.65
11.5,46.25,2025,162,33.15
12.0,41.25,2025,162,45.33
12.0,41.875,2025,162,45.39
12.0,42.5,2025,162,44.16
12.0,43.125,2025,162,42.06
12.0,43.75,2025,162,33.1
12.0,44.375,2025,162,31.73
12.0,45.0,2025,162,31.87
12.0,45.625,2025,162,32.03
12.0,46.25,2025,162,32.21
12.5,41.25,2025,162,45.67
12.5,41.875,2025,162,45.83
12.5,42.5,2025,162,44.15
12.5,43.125,2025,162,41.6
12.5,43.75,2025,162,36.24
12.5,44.375,2025,162,33.2
12.5,45.0,2025,162,31.92
12.5,45.625,2025,162,32.0
12.5,46.25,2025,162,31.82
5.5,41.25,2025,163,36.37
5.5,41.875,2025,163,35.52
5.5,42.5,2025,163,33.48
5.5,43.125,2025,163,33.84
5.5,43.75,2025,163,34.85
5.5,44.375,2025,163,35.77
5.5,45.0,2025,163,35.39
5.5,45.625,2025,163,34.25
5.5,46.25,2025,163,34.7
6.0,41.25,2025,163,36.29
6.0,41.875,2025,163,34.63
6.0,42.5,2025,163,34.59
6.0,43.125,2025,163,36.26
6.0,43.75,2025,163,35.77
6.0,44.375,2025,163,35.55
6.0,45.0,2025,163,35.14
6.0,45.625,2025,163,35.09
6.0,46.25,2025,163,34.98
6.5,41.25,2025,163,35.15
6.5,41.875,2025,163,35.65
6.5,42.5,2025,163,35.63
6.5,43.125,2025,163,34.86
6.5,43.75,2025,163,34.34
6.5,44.375,2025,163,34.89
6.5,45.0,2025,163,34.19
6.5,45.625,2025,163,34.98
6.5,46.25,2025,163,35.33
7.0,41.25,2025,163,34.74
7.0,41.875,2025,163,36.23
7.0,42.5,2025,163,33.91
7.0,43.125,2025,163,32.84
7.0,43.75,2025,163,32.16
7.0,44.375,2025,163,32.07
7.0,45.0,2025,163,32.86
7.0,45.625,2025,163,34.17
7.0,46.25,2025,163,35.17
7.5,41.25,2025,163,34.45
7.5,41.875,2025,163,35.02
7.5,42.5,2025,163,33.29
7.5,43.125,2025,163,31.82
7.5,43.75,2025,163,31.22
7.5,44.375,2025,163,31.16
7.5,45.0,2025,163,32.93
7.5,45.625,2025,163,33.62
7.5,46.25,2025,163,34.23
8.0,41.25,2025,163,34.64
8.0,41.875,2025,163,33.48
8.0,42.5,2025,163,31.74
8.0,43.125,2025,163,30.66
8.0,43.75,2025,163,30.76
8.0,44.375,2025,163,31.62
8.0,45.0,2025,163,32.95
8.0,45.625,2025,163,33.23
8.0,46.25,2025,163,33.57
8.5,41.25,2025,163,32.77
8.5,41.875,2025,163,32.25
8.5,42.5,2025,163,30.41
8.5,43.125,2025,163,30.18
8.5,43.75,2025,163,30.07
8.5,44.375,2025,163,31.77
8.5,45.0,2025,163,33.02
8.5,45.625,2025,163,33.58
8.5,46.25,2025,163,33.38
9.0,41.25,2025,163,31.87
9.0,41.875,2025,163,31.2
9.0,42.5,2025,163,30.31
9.0,43.125,2025,163,29.23
9.0,43.75,2025,163,31.09
9.0,44.375,2025,163,33.34
9.0,45.0,2025,163,34.24
9.0,45.625,2025,163,34.41
9.0,46.25,2025,163,34.48
9.5,41.25,2025,163,35.06
9.5,41.875,2025,163,32.65
9.5,42.5,2025,163,31.71
9.5,43.125,2025,163,30.7
9.5,43.75,2025,163,34.45
9.5,44.375,2025,163,36.04
9.5,45.0,2025,163,35.13
9.5,45.625,2025,163,35.7
9.5,46.25,2025,163,36.27
10.0,41.25,2025,163,41.16
10.0,41.875,2025,163,39.81
10.0,42.5,2025,163,37.65
10.0,43.125,2025,163,36.16
10.0,43.75,2025,163,38.89
10.0,44.375,2025,163,40.03
10.0,45.0,2025,163,38.52
10.0,45.625,2025,163,38.47
10.0,46.25,2025,163,37.18
10.5,41.25,2025,163,42.7
10.5,41.875,2025,163,41.7
10.5,42.5,2025,163,40.06
10.5,43.125,2025,163,40.44
10.5,43.75,2025,163,41.08
10.5,44.375,2025,163,36.03
10.5,45.0,2025,163,36.73
10.5,45.625,2025,163,39.94
10.5,46.25,2025,163,39.27
11.0,41.25,2025,163,43.18
11.0,41.875,2025,163,43.48
11.0,42.5,2025,163,41.99
11.0,43.125,2025,163,42.61
11.0,43.75,2025,163,36.31
11.0,44.375,2025,163,31.85
11.0,45.0,2025,163,32.48
11.0,45.625,2025,163,34.77
11.0,46.25,2025,163,36.01
11.5,41.25,2025,163,43.41
11.5,41.875,2025,163,43.32
11.5,42.5,2025,163,42.1
11.5,43.125,2025,163,38.87
11.5,43.75,2025,163,32.44
11.5,44.375,2025,163,31.25
11.5,45.0,2025,163,31.6
11.5,45.625,2025,163,32.48
11.5,46.25,2025,163,33.14
12.0,41.25,2025,163,42.59
12.0,41.875,2025,163,42.23
12.0,42.5,2025,163,40.7
12.0,43.125,2025,163,38.3
12.0,43.75,2025,163,31.89
12.0,44.375,2025,163,31.63
12.0,45.0,2025,163,31.24
12.0,45.625,2025,163,32.03
12.0,46.25,2025,163,32.53
12.5,41.25,2025,163,42.29
12.5,41.875,2025,163,41.46
12.5,42.5,2025,163,40.6
12.5,43.125,2025,163,38.87
12.5,43.75,2025,163,33.67
12.5,44.375,2025,163,32.44
12.5,45.0,2025,163,32.3
12.5,45.625,2025,163,31.81
12.5,46.25,2025,163,32.3
5.5,41.25,2025,164,34.64
5.5,41.875,2025,164,32.92
5.5,42.5,2025,164,31.23
5.5,43.125,2025,164,31.23
5.5,43.75,2025,164,31.25
5.5,44.375,2025,164,30.97
5.5,45.0,2025,164,31.05
5.5,45.625,2025,164,31.63
5.5,46.25,2025,164,32.23
6.0,41.25,2025,164,34.23
6.0,41.875,2025,164,32.09
6.0,42.5,2025,164,32.23
6.0,43.125,2025,164,33.58
6.0,43.75,2025,164,32.95
6.0,44.375,2025,164,32.33
6.0,45.0,2025,164,31.38
6.0,45.625,2025,164,32.05
6.0,46.25,2025,164,32.58
6.5,41.25,2025,164,33.28
6.5,41.875,2025,164,32.81
6.5,42.5,2025,164,33.08
6.5,43.125,2025,164,32.58
6.5,43.75,2025,164,32.61
6.5,44.375,2025,164,32.86
6.5,45.0,2025,164,31.67
6.5,45.625,2025,164,32.39
6.5,46.25,2025,164,32.51
7.0,41.25,2025,164,33.19
7.0,41.875,2025,164,33.5
7.0,42.5,2025,164,30.78
7.0,43.125,2025,164,30.37
7.0,43.75,2025,164,30.13
7.0,44.375,2025,164,29.92
7.0,45.0,2025,164,30.94
7.0,45.625,2025,164,32.05
7.0,46.25,2025,164,32.34
7.5,41.25,2025,164,32.11
7.5,41.875,2025,164,32.3
7.5,42.5,2025,164,29.95
7.5,43.125,2025,164,28.67
7.5,43.75,2025,164,28.83
7.5,44.375,2025,164,29.13
7.5,45.0,2025,164,30.96
7.5,45.625,2025,164,32.07
7.5,46.25,2025,164,32.0
8.0,41.25,2025,164,31.5
8.0,41.875,2025,164,30.59
8.0,42.5,2025,164,28.76
8.0,43.125,2025,164,27.75
8.0,43.75,2025,164,28.0
8.0,44.375,2025,164,29.33
8.0,45.0,2025,164,31.25
8.0,45.625,2025,164,31.49
8.0,46.25,2025,164,31.89
8.5,41.25,2025,164,30.63
8.5,41.875,2025,164,29.79
8.5,42.5,2025,164,27.17
8.5,43.125,2025,164,27.23
8.5,43.75,2025,164,27.69
8.5,44.375,2025,164,29.61
8.5,45.0,2025,164,31.37
8.5,45.625,2025,164,32.48
8.5,46.25,2025,164,32.36
9.0,41.25,2025,164,28.86
9.0,41.875,2025,164,27.88
9.0,42.5,2025,164,27.86
9.0,43.125,2025,164,27.29
9.0,43.75,2025,164,28.98
9.0,44.375,2025,164,31.1
9.0,45.0,2025,164,32.33
9.0,45.625,2025,164,32.73
9.0,46.25,2025,164,32.56
9.5,41.25,2025,164,33.89
9.5,41.875,2025,164,30.83
9.5,42.5,2025,164,28.58
9.5,43.125,2025,164,27.8
9.5,43.75,2025,164,32.29
9.5,44.375,2025,164,33.99
9.5,45.0,2025,164,33.16
9.5,45.625,2025,164,34.0
9.5,46.25,2025,164,34.08
10.0,41.25,2025,164,40.8
10.0,41.875,2025,164,40.06
10.0,42.5,2025,164,37.25
10.0,43.125,2025,164,36.0
10.0,43.75,2025,164,39.44
10.0,44.375,2025,164,40.39
10.0,45.0,2025,164,38.13
10.0,45.625,2025,164,37.22
10.0,46.25,2025,164,34.94
10.5,41.25,2025,164,42.83
10.5,41.875,2025,164,42.06
10.5,42.5,2025,164,40.59
10.5,43.125,2025,164,41.5
10.5,43.75,2025,164,41.8
10.5,44.375,2025,164,37.37
10.5,45.0,2025,164,37.88
10.5,45.625,2025,164,41.05
10.5,46.25,2025,164,38.94
11.0,41.25,2025,164,44.19
11.0,41.875,2025,164,44.28
11.0,42.5,2025,164,42.41
11.0,43.125,2025,164,43.97
11.0,43.75,2025,164,37.0
11.0,44.375,2025,164,32.34
11.0,45.0,2025,164,33.25
11.0,45.625,2025,164,36.18
11.0,46.25,2025,164,37.83
11.5,41.25,2025,164,44.67
11.5,41.875,2025,164,44.84
11.5,42.5,2025,164,43.39
11.5,43.125,2025,164,40.97
11.5,43.75,2025,164,33.14
11.5,44.375,2025,164,31.79
11.5,45.0,2025,164,31.88
11.5,45.625,2025,164,32.91
11.5,46.25,2025,164,33.87
12.0,41.25,2025,164,44.56
12.0,41.875,2025,164,44.17
12.0,42.5,2025,164,42.36
12.0,43.125,2025,164,40.44
12.0,43.75,2025,164,32.31
12.0,44.375,2025,164,31.53
12.0,45.0,2025,164,31.53
12.0,45.625,2025,164,32.34
12.0,46.25,2025,164,32.65
12.5,41.25,2025,164,44.26
12.5,41.875,2025,164,43.73
12.5,42.5,2025,164,42.86
12.5,43.125,2025,164,40.85
12.5,43.75,2025,164,34.7
12.5,44.375,2025,164,32.92
12.5,45.0,2025,164,31.91
12.5,45.625,2025,164,31.94
12.5,46.25,2025,164,32.33
5.5,41.25,2025,165,34.46
5.5,41.875,2025,165,33.59
5.5,42.5,2025,165,32.15
5.5,43.125,2025,165,31.68
5.5,43.75,2025,165,32.43
5.5,44.375,2025,165,33.23
5.5,45.0,2025,165,32.68
5.5,45.625,2025,165,31.78
5.5,46.25,2025,165,32.41
6.0,41.25,2025,165,33.94
6.0,41.875,2025,165,32.48
6.0,42.5,2025,165,32.96
6.0,43.125,2025,165,34.37
6.0,43.75,2025,165,33.57
6.0,44.375,2025,165,33.43
6.0,45.0,2025,165,32.68
6.0,45.625,2025,165,32.81
6.0,46.25,2025,165,33.13
6.5,41.25,2025,165,33.03
6.5,41.875,2025,165,33.6
6.5,42.5,2025,165,33.95
6.5,43.125,2025,165,33.71
6.5,43.75,2025,165,32.71
6.5,44.375,2025,165,33.07
6.5,45.0,2025,165,32.31
6.5,45.625,2025,165,33.12
6.5,46.25,2025,165,33.6
7.0,41.25,2025,165,32.67
7.0,41.875,2025,165,34.24
7.0,42.5,2025,165,32.17
7.0,43.125,2025,165,31.71
7.0,43.75,2025,165,30.74
7.0,44.375,2025,165,30.07
7.0,45.0,2025,165,30.73
7.0,45.625,2025,165,32.43
7.0,46.25,2025,165,33.78
7.5,41.25,2025,165,31.68
7.5,41.875,2025,165,33.03
7.5,42.5,2025,165,31.98
7.5,43.125,2025,165,30.1
7.5,43.75,2025,165,29.74
7.5,44.375,2025,165,29.52
7.5,45.0,2025,165,30.57
7.5,45.625,2025,165,31.57
7.5,46.25,2025,165,32.65
8.0,41.25,2025,165,30.87
8.0,41.875,2025,165,31.56
8.0,42.5,2025,165,30.42
8.0,43.125,2025,165,28.74
8.0,43.75,2025,165,29.23
8.0,44.375,2025,165,29.96
8.0,45.0,2025,165,31.21
8.0,45.625,2025,165,31.65
8.0,46.25,2025,165,31.29
8.5,41.25,2025,165,30.32
8.5,41.875,2025,165,30.03
8.5,42.5,2025,165,28.51
8.5,43.125,2025,165,28.21
8.5,43.75,2025,165,28.4
8.5,44.375,2025,165,29.96
8.5,45.0,2025,165,31.01
8.5,45.625,2025,165,31.9
8.5,46.25,2025,165,32.05
9.0,41.25,2025,165,28.28
9.0,41.875,2025,165,27.51
9.0,42.5,2025,165,27.43
9.0,43.125,2025,165,27.29
9.0,43.75,2025,165,29.03
9.0,44.375,2025,165,31.04
9.0,45.0,2025,165,31.84
9.0,45.625,2025,165,31.76
9.0,46.25,2025,165,31.51
9.5,41.25,2025,165,33.1
9.5,41.875,2025,165,30.27
9.5,42.5,2025,165,27.91
9.5,43.125,2025,165,26.85
9.5,43.75,2025,165,31.51
9.5,44.375,2025,165,33.31
9.5,45.0,2025,165,32.21
9.5,45.625,2025,165,32.85
9.5,46.25,2025,165,33.24
10.0,41.25,2025,165,40.23
10.0,41.875,2025,165,39.31
10.0,42.5,2025,165,36.51
10.0,43.125,2025,165,33.69
10.0,43.75,2025,165,38.16
10.0,44.375,2025,165,39.66
10.0,45.0,2025,165,36.82
10.0,45.625,2025,165,36.1
10.0,46.25,2025,165,34.06
10.5,41.25,2025,165,42.01
10.5,41.875,2025,165,41.37
10.5,42.5,2025,165,39.57
10.5,43.125,2025,165,40.65
10.5,43.75,2025,165,42.92
10.5,44.375,2025,165,39.03
10.5,45.0,2025,165,37.69
10.5,45.625,2025,165,40.05
10.5,46.25,2025,165,38.26
11.0,41.25,2025,165,43.34
11.0,41.875,2025,165,43.56
11.0,42.5,2025,165,41.6
11.0,43.125,2025,165,44.21
11.0,43.75,2025,165,38.25
11.0,44.375,2025,165,32.91
11.0,45.0,2025,165,33.1
11.0,45.625,2025,165,35.39
11.0,46.25,2025,165,36.03
11.5,41.25,2025,165,43.92
11.5,41.875,2025,165,44.06
11.5,42.5,2025,165,42.87
11.5,43.125,2025,165,42.32
11.5,43.75,2025,165,36.04
11.5,44.375,2025,165,32.72
11.5,45.0,2025,165,32.42
11.5,45.625,2025,165,33.22
11.5,46.25,2025,165,32.91
12.0,41.25,2025,165,43.92
12.0,41.875,2025,165,43.0
12.0,42.5,2025,165,41.42
12.0,43.125,2025,165,41.69
12.0,43.75,2025,165,35.71
12.0,44.375,2025,165,32.03
12.0,45.0,2025,165,31.89
12.0,45.625,2025,165,32.83
12.0,46.25,2025,165,32.72
12.5,41.25,2025,165,43.82
12.5,41.875,2025,165,43.05
12.5,42.5,2025,165,42.17
12.5,43.125,2025,165,41.68
12.5,43.75,2025,165,37.2
12.5,44.375,2025,165,33.77
12.5,45.0,2025,165,31.87
12.5,45.625,2025,165,31.99
12.5,46.25,2025,165,32.09
5.5,41.25,2025,166,34.66
5.5,41.875,2025,166,34.24
5.5,42.5,2025,166,32.24
5.5,43.125,2025,166,32.13
5.5,43.75,2025,166,33.05
5.5,44.375,2025,166,33.97
5.5,45.0,2025,166,33.78
5.5,45.625,2025,166,33.03
5.5,46.25,2025,166,33.2
6.0,41.25,2025,166,34.05
6.0,41.875,2025,166,32.99
6.0,42.5,2025,166,33.13
6.0,43.125,2025,166,34.33
6.0,43.75,2025,166,33.86
6.0,44.375,2025,166,33.86
6.0,45.0,2025,166,33.35
6.0,45.625,2025,166,33.72
6.0,46.25,2025,166,33.81
6.5,41.25,2025,166,33.1
6.5,41.875,2025,166,33.85
6.5,42.5,2025,166,34.2
6.5,43.125,2025,166,33.56
6.5,43.75,2025,166,33.06
6.5,44.375,2025,166,33.74
6.5,45.0,2025,166,32.82
6.5,45.625,2025,166,33.24
